id,user_address,asset_address,symbol,side,amount,amount_usd,price_usd,price_timestamp,liquidation_threshold,base_ltv_as_collateral,liquidation_bonus,debt_ceiling,borrowable_in_isolation,emode_category_id,is_frozen,borrow_cap,supply_cap,borrowing_enabled,is_active,usage_as_collateral_enabled,last_updated
956,0x4d43aadee75419a4535400dee43690b5fe8c64e9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3668438.313871000000000000,3667700.96,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2756,0xdb34fbb4e7989c3f8957e9e9b346bf46ee0f0408,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3658069.365160000000000000,3658069.37,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2545,0xc8af7076de5634497e10ebf21325da49cd5de464,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3639692.011440000000000000,3639692.01,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2076,0xa580fe412dfbc2754bf0b9006075bd4b64a6752b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3616475.415201000000000000,3615748.50,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
136,0x0b32aa5c1e71715206fe29b7badb21ad95f272c0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3597834.511655000000000000,3597834.51,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
692,0x337132ae95a795caf32a28ddda9a66646b6ee01b,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3587318.499740000000000000,3587318.50,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1683,0x898a5bd11601fd9101da787c88efe8246e96dddd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,1263.474941382314700000,3583353.92,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
294,0x171cc57ca8633532a597ed7056a9e4d380995370,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3536214.527469000000000000,3535503.75,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2859,0xe094a22330b1eb7d69bb6342a63c59c07c1a5b4c,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3510000.000000000000000000,3510000.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2944,0xe5d31ab47ae9b1336dbd7a20552b4f12796c5489,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3505747.109173000000000000,3505042.45,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
420,0x2079c29be9c8095042edb95f293b5b510203d6ce,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,debt,3502095.219138441600000000,3500715.39,0.99960600,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,130000000.000000000000000000,1.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
2266,0xb4d3bea9d824c4dd7ded7ccc93e6212e3f0b186a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3500000.000003000000000000,3499296.50,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
701,0x34669322bdfca9e801ca334e7b0e6d69d1f87137,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3500000.000001000000000000,3499296.50,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2051,0xa449733b3a6d26c664afab48e561c8f88bb6782c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,1231.691852702353100000,3493213.58,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3117,0xf11f43fe9cc29a6abb98b0badedf36b0bf03b3bd,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3475515.879626000000000000,3474817.30,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1289,0x64cd3fe6a08796f8fa77dd09140ae0f309f79812,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3472410.203598000000000000,3472410.20,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1479,0x757db7c1d65b1d3144e2afb3de8aa3d6ee87594c,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,debt,1000.007108964779800000,3455584.57,3455.56000000,2025-12-01 14:40:16.928398,0.8100,0.7850,1.0600,0.00,false,1,false,480000.000000000000000000,1760000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
960,0x4df0bd70dc9ad30f5c742a4bd2c0ec1b4b1af965,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,debt,1000.000000000000000000,3455560.00,3455.56000000,2025-12-01 14:40:16.928398,0.8100,0.7850,1.0600,0.00,false,1,false,480000.000000000000000000,1760000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2175,0xad4618702998e39697e8ea5b6dc0103463cec212,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3453387.868046000000000000,3453387.87,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1826,0x9332d0ce5d45184515e0ea85bf9f4af09cbf10af,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3450612.878180000000000000,3449919.30,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2797,0xddb4c8adca21fb042616a6e01bef07de956946f2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3440000.455889000000000000,3439309.02,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1310,0x65859153491f44e2226ca6ae37347c855158a4fb,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3436656.406155000000000000,3436656.41,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2048,0xa4111a2905b38377f0eac186eca7686a12ff11f9,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3425105.600836000000000000,3425105.60,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
479,0x249eb5069256154162735f5e48e4a54672c82914,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3408087.936536000000000000,3408087.94,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1605,0x826f277664a350addcd66ee6b7b3d1a522ab3cdf,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,1201.615463438520700000,3407913.63,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
229,0x10f55124d18fdb27acce089160185f716a7aebd7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3400000.000002000000000000,3399316.60,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3169,0xf6123c482f3c5b1bbfc2272a8cd117939d1a6acb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3391333.138649000000000000,3390651.48,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
991,0x5043f27bcf64c21992294ff882b4bc16042e8083,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,debt,3383966.473059475000000000,3382633.19,0.99960600,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,130000000.000000000000000000,1.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
1713,0x8bffe4024468f434e164a805d2f944c307f3628b,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3380860.545955000000000000,3380860.55,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1436,0x6fcfb789a593762557177fe9548e44d166f91ed4,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3375622.624284000000000000,3375622.62,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
140,0x0b5a6a15b975fd35f0b301748c8dabd35b50d8c5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3366878.613631000000000000,3366201.87,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
238,0x11ec133ec18d2a7ecc48898c84e4395b961f1359,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,debt,38.810778460000000000,3346420.56,86224.00000000,2025-12-01 14:40:16.928398,0.7800,0.7300,1.0500,0.00,false,0,false,28000.000000000000000000,49875.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1761,0x8ef2f341d145d22d0b5516dd54acbdd978053630,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3344711.595214000000000000,3344039.31,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
891,0x4467e0693152b06bbe71d0464c00d02f212cd28d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,1175.558211467624000000,3334012.40,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
111,0x08c14b32c8a48894e4b933090ebcc9ce33b21135,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3302621.442144000000000000,3301957.62,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
750,0x38a3f675970f85deba1839b5d46bd9ef5d3214a9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3299567.680549000000000000,3298904.47,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1156,0x5b77fff51e506f3966a323ea0d52afd827699bd1,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,debt,3297365.343392514600000000,3297365.34,1.00000000,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,160000000.000000000000000000,200000000.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
1929,0x9996623cb9ede69562537a08d08d606d8d098b9b,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3296250.584757000000000000,3296250.58,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
746,0x37fba038dda028276bcfd832fee9d8729218ad4c,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3266272.093988000000000000,3266272.09,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3177,0xf6cd9e8415162c8fb3c52676c7ca68812a34f76e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3241700.141425000000000000,3241048.56,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
41,0x02bee1a4e0303d389bace558cf3ea944b95994f5,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3240697.102746000000000000,3240697.10,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3039,0xebc43f6d73b657c3e4824dce4cec55dcd59439b0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3230648.115824000000000000,3229998.76,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
864,0x427b611fa78cfaeef218a9cf0add61d8dd9d8cb4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,1138.806420343861200000,3229780.28,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1244,0x62c7d15dc4268ce173cb9398d3ceb8a22b85d1a5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,1136.374401063071200000,3222882.80,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
308,0x18d9097791f4983553670a6c6a251fcb75882615,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,1135.072713059013300000,3219191.07,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
912,0x46e4f1ec613faa131722fe26234b892f0a7e81fc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3200152.555231000000000000,3199509.32,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
271,0x14bcd9da052cdc6fe0b9446d5a616d5b7b4d4550,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3198915.762081000000000000,3198272.78,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
460,0x236f968b3e9cc45d6d86bc95386a27c8051ab1ce,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,debt,3188980.271827496600000000,3188383.93,0.99981300,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0750,0.00,false,0,false,360000000.000000000000000000,800000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2772,0xdbd1bac81ad581c7198c9d155ca468f32a0c29dd,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3186312.938907000000000000,3186312.94,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2981,0xe7da19d08df73c9371080a14b8e6fdca9243e16e,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3184119.099975000000000000,3184119.10,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1150,0x5b661b1773d0e442261be0b0df8a6a5863e75083,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3160112.707693000000000000,3159477.53,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2997,0xea03e659a2e59c3715c6517afe58541be162161a,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,3157156.047358534300000000,3155665.87,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2257,0xb2c9cb778a3b995f30d1dadb66d1f12372decf17,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,debt,3153153.526661222300000000,3152024.70,0.99964200,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,240000000.000000000000000000,600000000.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
1364,0x69d60ffeed146bd21f7d81dbfdb9dfadb9dbe9c3,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3122396.895091000000000000,3122396.90,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1200,0x601579066f47a1c42796da5678ee4a32e6240d51,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3101707.469981000000000000,3101707.47,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1553,0x7cc2ca053296ceeb6a865d11eb7b15d8bcbf45a0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,1090.422385044260600000,3092557.83,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1097,0x571da526384e407a72c5229163e2824be56044fc,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3090213.088970000000000000,3090213.09,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2966,0xe71cbf47fff309813bcea54f3ecf49a5f129264d,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,3085522.858620251000000000,3084066.49,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
845,0x412b9f917ea51238371dbde84a9d81b2807b72bc,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,debt,2646826.913068000000000000,3070319.22,1.16000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0500,0.00,false,0,false,64000000.000000000000000000,70000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
289,0x16abe651d7705c59728efe5ce306cd81eaa16a3b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3053123.207109000000000000,3052509.53,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1256,0x63265e50ff8e7722ebc40034700e86b0412c900b,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3036686.126274000000000000,3036686.13,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3182,0xf76d0835f76aa8f6c041f5f5885b13c374ca2dd4,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3037041.299320000000000000,3036430.85,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
228,0x10e2e0657b9306fc12e1a86ca56935a8c5cacceb,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3034001.745279000000000000,3034001.75,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2896,0xe3efe389b8a40dbc16a92e88c34534ddf82d8be4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,1069.233588411483200000,3032464.07,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1880,0x96fc07d730b514d5318eddd94289578d4545505e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3031370.649581000000000000,3030761.34,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1194,0x5eeae9914daede53b3e770c3d58a59399fbc4af9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,1068.540868518169900000,3030499.44,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2801,0xddf6b5699b0c03382d9b45c8434d206890985e7e,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,debt,35.146588470000000000,3030479.44,86224.00000000,2025-12-01 14:40:16.928398,0.7800,0.7300,1.0500,0.00,false,0,false,28000.000000000000000000,49875.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
484,0x24c1abdd4afd314747bbb1579a1e95dfc40ec73d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,1067.508966562147400000,3027572.86,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
810,0x3ecaea0955a099afda83e3545bd9bcf40b85f381,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,1066.388512852307700000,3024395.13,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2769,0xdbd1bac81ad581c7198c9d155ca468f32a0c29dd,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,3023323.485248828000000000,3021896.48,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
14,0x01329db67e9a963695c65766a298f9876e87def4,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3013667.607584000000000000,3013667.61,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
860,0x42283fa21d5642c1744c2888f041ddea5d79149c,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3010773.495653000000000000,3010773.50,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
624,0x2e2b6070bec9be9f50887cfe306ac6ca93002fab,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3009331.158158000000000000,3008726.28,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2464,0xc367f7e88a5684a7712c29282fb41765281df68f,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3005699.824017000000000000,3005699.82,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2321,0xb8462cdc4a214694b029870448cfd32ddfbd05f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,1059.369681396480000000,3004488.95,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1281,0x645e0dbdb5fc2594b8913d7d7c627afe250ab550,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3002638.035580000000000000,3002638.04,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2600,0xcd5b8d59c614bfdf4c9df6864c8a426e093a17b4,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3002015.656156000000000000,3001412.25,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
